ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07299;2010-03-21T07:00:00+01:00;101570;10.0;3;160;2.6;284.15;284.15;100;4000.0;60;;6;100.0;7;150.0;38;61;60;98320.0;;;;283.85;;286.15;;283.15;;;;4.1;-10.0;2;0.0;;;0.6;4.0;;9.0;9.0;710.0;1104.0;;;1.0;7;90.0;6.0;6;1350.0;7.0;6;1500.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.0;10.700000000000045;;13.0;;10.0;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07621;2010-03-21T07:00:00+01:00;102120;150.0;3;280;1.5;284.25;282.35;88;10000.0;3;;;100.0;7;250.0;35;61;60;97790.0;;;;282.15;;292.15;;280.15;;;;4.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.2;0.2;710.0;1104.0;3100.0;;7.0;6;210.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Nuages en formation ou en train de se développer;11.100000000000023;9.0;;19.0;;7.0;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07630;2010-03-21T10:00:00+01:00;102290;240.0;1;200;2.1;285.25;282.85;85;25000.0;2;1;1;90.0;7;250.0;35;61;60;100390.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;6;180.0;7.0;6;780.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.100000000000023;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07434;2010-03-21T13:00:00+01:00;102360;120.0;1;270;2.1;282.25;278.25;76;50000.0;1;6;2;90.0;7;450.0;35;61;60;97530.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.2;;;710.0;1105.0;3100.0;;7.0;6;480.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.100000000000023;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07643;2010-03-21T13:00:00+01:00;102260;-10.0;5;30;1.5;289.85;285.15;74;12000.0;3;5;2;90.0;6;800.0;35;27;60;102160.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;5.0;6;600.0;5.0;6;780.0;7.0;3;2700.0;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Bruine;Nuages en formation ou en train de se développer;16.700000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07027;2010-03-21T16:00:00+01:00;102180;60.0;1;280;4.6;284.45;277.85;64;30000.0;2;1;1;90.0;7;1250.0;35;61;60;101360.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;7.0;6;1140.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.300000000000011;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07222;2010-03-21T19:00:00+01:00;102320;50.0;1;290;3.6;283.95;276.25;59;30000.0;2;1;1;60.0;5;1250.0;35;20;10;102000.0;;;;277.65;;287.45;;;;;;6.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1106.0;;;5.0;6;1200.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.800000000000011;4.5;;14.300000000000011;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07621;2010-03-21T19:00:00+01:00;102270;-10.0;7;30;2.1;283.05;282.25;95;1200.0;50;5;2;100.0;8;80.0;37;61;60;97910.0;;;;283.05;;284.65;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.6;;0.6;;710.0;1103.0;3100.0;;5.0;7;60.0;8.0;7;180.0;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse;Bruine;Bruine, sans congélation, intermittente, faible au moment de l’observation;9.900000000000034;9.900000000000034;;11.5;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07130;2010-03-21T01:00:00+01:00;101330;260.0;3;280;5.1;282.45;279.75;83;35000.0;0;;;100.0;;450.0;;;;100810.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07577;2010-03-21T01:00:00+01:00;102110;-60.0;8;160;2.6;286.15;282.95;81;;;;;;;;;;;101220.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;13.0;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
61996;2010-03-21T01:00:00+01:00;101820;;;290;3.1;290.45;290.25;99;;;;;;;;;;;;;;570.0;;;;;;;;;5.1;-10.0;;;;;0.0;;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;17.30000000000001;;;;;;-37.795167;77.569167;27;;;;;;;;;3
61998;2010-03-21T01:00:00+01:00;99320;;;310;8.7;276.85;274.45;84;30000.0;0;;;10.0;0;;30;20;11;;;;2160.0;;;;;;;;;13.9;-10.0;;;;;0.0;;0.6;;;710.0;1114.0;;;1.0;0;6900.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.7000000000000455;;;;;;-49.352333;70.243333;29;;;;;;;;;3
81405;2010-03-21T01:00:00+01:00;101410;;;50;2.1;299.65;296.95;85;15000.0;2;1;1;60.0;3;800.0;32;23;10;101320.0;;;;;;305.15;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.5;;;32.0;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07117;2010-03-21T04:00:00+01:00;101590;230.0;1;270;6.2;280.85;279.65;92;10000.0;2;1;1;60.0;5;150.0;37;20;10;100880.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;2424.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.7000000000000455;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07255;2010-03-21T04:00:00+01:00;101490;90.0;1;250;8.2;286.85;282.45;75;;;;;;;;;;;99520.0;;;;;;;;;;;14.4;14.4;-10.0;;;;;0.0;0.0;;;;1014.0;710.0;1114.0;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;13.700000000000045;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
78925;2010-03-21T04:00:00+01:00;101780;80.0;1;80;4.6;299.25;294.85;77;18000.0;2;1;1;40.0;2;800.0;35;20;11;;;;90.0;;;;;;;;;;;;;;;;;;;;;;;;2.0;6;810.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.100000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07577;2010-03-21T07:00:00+01:00;102140;70.0;3;270;0.5;285.45;282.65;83;12000.0;2;1;1;100.0;7;450.0;35;61;60;101240.0;;;;285.45;;288.15;;285.15;;;;3.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1103.0;3100.0;;7.0;6;480.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;12.300000000000011;;15.0;;12.0;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
89642;2010-03-21T07:00:00+01:00;98770;10.0;2;140;7.7;269.65;259.65;42;40000.0;2;1;1;50.0;2;1250.0;35;20;12;98230.0;;;;;;;;274.15;;;;18.0;-60.0;;;;;;;;;;1118.0;;;;2.0;6;1380.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-3.5;;;;;1.0;-66.663167;140.001;43;;;;;;;;;3
07299;2010-03-21T13:00:00+01:00;101780;70.0;1;260;6.2;288.65;283.15;70;30000.0;15;6;2;90.0;7;800.0;38;61;60;98570.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1112.0;3100.0;;1.0;8;810.0;4.0;6;1200.0;6.0;6;1800.0;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;15.5;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07181;2010-03-21T16:00:00+01:00;102090;140.0;2;290;6.2;281.75;279.05;83;60000.0;;;;100.0;;450.0;;;;97960.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse;;;8.600000000000023;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07207;2010-03-21T16:00:00+01:00;102330;-30.0;7;210;3.1;284.75;281.25;79;15000.0;2;1;1;60.0;1;1250.0;34;25;10;101810.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;2437.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.600000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07690;2010-03-21T16:00:00+01:00;102370;20.0;3;170;1.0;286.95;285.15;89;8000.0;2;1;1;100.0;4;250.0;35;27;60;102030.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;2.0;6;180.0;3.0;6;990.0;7.0;3;2700.0;;;;43.648833, 7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.800000000000011;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07790;2010-03-21T16:00:00+01:00;102460;10.0;2;130;1.0;287.05;285.65;91;6000.0;60;6;2;100.0;7;450.0;35;61;60;102310.0;;;;;;;;;;;;3.1;-10.0;;;;;0.2;0.2;;;;710.0;1103.0;;;7.0;6;360.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En hausse;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;13.900000000000034;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07149;2010-03-21T19:00:00+01:00;102280;110.0;3;10;2.1;282.85;278.05;72;20000.0;2;1;1;75.0;6;1250.0;35;20;10;101180.0;;;;281.15;;286.05;;;;;;5.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1106.0;;;6.0;6;1380.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.700000000000045;8.0;;12.900000000000034;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07577;2010-03-21T19:00:00+01:00;102060;10.0;3;160;2.1;289.55;283.15;66;;;;;;;;;;;101180.0;;;;285.15;;291.55;;;;;;4.1;-10.0;;;;;0.0;0.0;;0.4;;710.0;1104.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;16.400000000000034;12.0;;18.400000000000034;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07591;2010-03-21T19:00:00+01:00;;-20.0;6;0;0.0;281.95;281.35;96;;20;;;;;;;;;92050.0;85000.0;15030;;279.25;;282.65;;;;;;2.1;-10.0;;;;;0.2;0.6;;3.0;;710.0;1102.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Bruine (ne se congelant pas) ou neige en grains;8.800000000000011;6.100000000000023;;9.5;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07747;2010-03-21T22:00:00+01:00;102180;20.0;3;230;2.6;286.05;285.15;94;5000.0;0;;;100.0;;1750.0;;;;101650.0;;;;;;;;;;;;3.1;-10.0;;;;;0.6;0.6;;;;710.0;1103.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07790;2010-03-21T22:00:00+01:00;102470;-40.0;8;240;1.0;285.55;285.05;97;2000.0;61;6;6;100.0;7;800.0;35;61;60;102320.0;;;;;;;;;;;;1.5;-10.0;;;;;0.4;2.0;;;;710.0;1102.0;;;7.0;6;600.0;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;12.400000000000034;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07020;2010-03-21T22:00:00+01:00;102220;10.0;1;180;3.6;279.95;277.95;87;18000.0;2;1;1;25.0;0;8000.0;30;20;11;102150.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;2.0;0;4800.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.800000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
78925;2010-03-21T22:00:00+01:00;101550;-110.0;5;70;6.2;301.85;294.65;65;25000.0;2;1;1;40.0;3;800.0;32;20;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;8;900.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.700000000000045;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07190;2010-03-21T01:00:00+01:00;101360;-70.0;8;190;4.6;287.05;283.25;78;50000.0;0;;;100.0;;;;;;99570.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1110.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07471;2010-03-21T01:00:00+01:00;;-20.0;8;110;2.1;282.55;279.65;82;;;;;;;450.0;;;;92270.0;85000.0;10980;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.400000000000034;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07510;2010-03-21T01:00:00+01:00;101790;120.0;3;250;5.7;285.85;284.55;92;20000.0;3;6;2;90.0;7;250.0;36;61;60;101140.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;;;;710.0;1108.0;3100.0;;7.0;7;210.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Nuages en formation ou en train de se développer;12.700000000000045;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07190;2010-03-21T04:00:00+01:00;101270;-90.0;6;180;4.6;286.75;283.15;79;35000.0;0;;;100.0;;1250.0;;;;99480.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07207;2010-03-21T04:00:00+01:00;101800;180.0;1;300;4.6;281.45;279.25;86;;;;;;;;;;;101270.0;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;8.300000000000011;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07280;2010-03-21T07:00:00+01:00;101610;80.0;3;190;5.1;284.55;282.95;90;10000.0;0;;;;;;;;;98900.0;;;;284.15;;286.65;;283.15;;;;8.7;-10.0;1;0.0;;;0.0;0.0;;5.0;5.0;710.0;1109.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;11.0;;13.5;;10.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07481;2010-03-21T07:00:00+01:00;101880;110.0;1;170;6.7;285.85;282.25;79;15000.0;21;6;2;100.0;7;800.0;35;61;60;99020.0;;;;285.05;;288.35;;284.15;;;;10.3;-10.0;1;0.0;0.0;-60.0;0.2;3.0;;4.0;4.6;710.0;1110.0;3100.0;;1.0;6;750.0;7.0;6;1500.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Pluie (ne se congelant pas);12.700000000000045;11.900000000000034;;15.200000000000045;;11.0;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07661;2010-03-21T07:00:00+01:00;102110;-80.0;6;100;8.7;285.15;283.85;92;;;;;;;;;;;100470.0;;;;284.75;;285.85;;;;;;9.8;-10.0;;;;;0.0;0.0;;0.4;0.4;710.0;1110.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;12.0;11.600000000000023;;12.700000000000045;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07027;2010-03-21T10:00:00+01:00;101930;380.0;1;290;6.2;282.25;278.95;80;25000.0;2;1;1;90.0;7;450.0;35;61;60;101110.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;4.0;6;450.0;7.0;6;1200.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.100000000000023;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07037;2010-03-21T10:00:00+01:00;101750;380.0;3;270;5.7;280.55;279.65;94;5000.0;20;5;2;100.0;8;80.0;35;61;60;99900.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1110.0;3100.0;;8.0;6;90.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Bruine;Bruine (ne se congelant pas) ou neige en grains;7.400000000000034;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07110;2010-03-21T10:00:00+01:00;102090;200.0;3;260;3.6;283.45;279.25;75;15000.0;2;1;1;50.0;2;800.0;35;20;11;100930.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;2.0;6;900.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.300000000000011;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
